Name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Carlyle,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,10,0,0,6,5,6,0,0,0,7,0,0,14,9,11,11,10,45,34,58,72,89,101,115,101,101,92,100,90,77,75,78,66,67,60,59,66,58,64,54,61,53,46,42,48,39,40,39,47,44,36,33,48,37,45,56,30,26,38,51,38,32,25,33,24,28,20,18,8,21,16,13,9,17,18,21,20,17,14,14,18,17,15,11,21,16,13,22,13,22,20,9,21,20,16,28,27,26,28,16,22,19,20,19,20,10,21,12,11,15,7,10,19,20,10,17,13,10,26,21,18,31,32
Carlo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,5,5,0,6,8,0,6,14,14,16,28,47,59,105,112,127,125,124,122,143,120,152,167,150,120,138,150,145,128,132,125,84,118,86,93,76,87,82,72,58,82,76,69,74,50,51,74,82,94,72,87,82,94,84,87,86,73,97,115,128,112,137,121,117,131,117,129,124,166,184,211,214,215,235,183,205,198,193,173,175,172,159,156,175,153,153,120,140,147,151,153,133,149,141,149,153,163,138,144,172,160,165,184,177,222,202,225,195,206,187,194,174,168,178,143,181,147
Carlene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,8,5,13,9,9,13,14,17,28,42,37,45,47,53,65,54,58,64,79,67,101,92,119,140,134,156,175,208,256,234,285,254,277,294,294,321,293,308,270,257,315,353,316,298,330,290,341,338,302,371,300,341,355,332,318,301,277,262,267,239,205,180,152,189,150,142,113,107,108,87,84,73,76,88,98,87,93,82,79,77,71,64,62,75,80,90,68,75,64,59,49,34,40,23,82,49,34,38,33,38,35,31,34,32,21,23,17,18,19,17,18,16
Carline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,6,5,6,9,5,5,9,12,10,11,13,13,15,16,14,17,22,18,20,19,21,24,25,14,21,20,20,22,22,19,24,24,16,28,28,19,25,19,24,28,20,35,25,19,21,21,18,23,25,18,24,16,22,22,26,21,20,18,17,24,26,14,20,15,23,14,18,20,22,16,13,19,15,15,12,13,21,19,14,10,11,12,23,15,15,14,9,14,12,5,5,11,6,6,0,9,5,5,0,0,8,0,0,0,0,0,0,0,0,0
Carlyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,6,6,5,0,0,11,8,15,17,17,15,17,16,16,11,14,28,19,19,24,19,30,38,23,26,29,20,24,37,32,37,36,39,46,52,68,60,47,54,58,39,36,50,37,43,41,39,42,51,47,32,40,39,53,54,40,43,49,38,46,39,36,42,38,22,28,31,44,35,26,28,26,38,47,45,47,59,69,62,72,67,61,55,68,74,72,78,58,57,63,42,52,66,57,56,48,57,46,42,45,44,44,33,33,38,37,33,31,28,28
Carlee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,6,14,6,0,16,9,19,23,16,22,26,21,18,24,19,22,9,22,22,24,19,30,18,19,18,12,12,18,9,15,13,13,23,19,10,14,13,18,15,17,8,13,6,20,11,16,5,6,6,9,13,12,16,8,7,13,6,8,9,8,7,16,33,39,27,41,32,39,35,53,54,89,68,92,106,94,109,113,142,144,222,297,294,288,302,326,377,391,362,407,362,392,390,432,459,442,444,434,464,360,369,365,364,334,367,315,259
Carle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,6,11,12,6,5,20,12,8,6,9,9,7,9,11,15,13,8,7,8,8,10,7,8,10,5,10,5,5,7,5,18,5,9,10,0,16,9,15,9,8,9,8,0,8,0,12,0,5,15,6,9,8,9,0,0,5,11,0,0,5,0,5,7,0,0,8,0,13,0,7,0,6,0,8,0,0,7,8,8,6,8,6,8,0,0,0,0,5,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0
Carlin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,9,11,7,7,13,6,14,16,6,12,13,13,7,12,10,10,15,7,15,6,32,8,17,15,14,22,22,17,23,26,9,18,28,35,29,20,34,24,27,29,28,24,32,31,25,38,38,33,29,25,29,21,34,14,33,31,31,36,27,39,37,38,35,29,36,49,43,57,53,56,65,62,64,82,64,74,91,87,102,84,83,89,80,82,107,96,91,70,61,75,75,74,62,61,88,76,63,56,58,64,54,67,62,61
Carleen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,7,8,6,13,13,25,16,23,12,22,9,16,34,30,36,38,47,50,46,28,63,67,66,80,60,74,70,83,103,89,97,99,75,92,100,113,124,163,142,130,137,167,159,164,135,152,152,159,140,168,161,136,116,121,105,125,131,126,120,98,92,70,76,65,64,55,63,50,50,44,47,57,50,36,30,44,36,43,38,47,54,46,49,35,30,37,15,19,35,22,18,21,13,10,5,15,9,9,11,11,5,9,11,7,7,12
Carlena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,5,7,6,10,0,8,6,9,9,7,9,6,0,7,9,0,0,9,0,13,8,7,7,11,7,5,6,18,8,8,6,6,14,11,8,9,11,8,12,6,8,21,14,5,17,16,23,17,21,21,19,18,16,17,23,15,19,20,32,18,42,18,22,20,21,25,28,23,23,17,22,18,18,19,14,18,16,24,18,19,17,15,20,18,9,17,12,6,13,17,11,12,10,16,10,8,8,12,10,20,11,6,6
Carlean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6,7,6,5,13,5,9,6,7,10,12,15,11,8,12,11,8,9,15,11,12,10,16,17,13,18,8,7,12,15,6,19,13,12,11,16,11,21,16,10,14,11,6,9,8,13,11,11,9,7,8,7,6,6,0,5,0,5,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,10,9,13,9,8,8,5,10,10,16,9,13,20,8,13,14,10,7,14,15,0,13,7,12,5,10,7,15,8,11,12,11,8,14,10,12,9,13,5,5,6,12,11,6,7,10,5,6,5,7,5,8,7,8,0,16,7,0,5,6,9,6,5,0,6,11,0,6,5,6,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,8,8,6,7,0,6,6
Carley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,9,8,9,0,5,15,12,26,17,34,16,34,29,16,13,22,19,15,25,13,13,15,18,24,21,26,18,18,17,7,13,15,9,21,12,17,13,10,16,12,12,18,16,10,7,0,8,0,8,5,5,0,6,0,6,0,7,24,37,61,40,72,69,71,73,84,120,149,158,180,176,209,227,258,234,276,498,621,589,603,624,703,694,717,602,687,607,572,537,575,628,534,562,488,399,360,291,272,292,235,234,171,146
Carlis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,11,15,11,12,8,22,23,19,16,17,16,19,22,13,19,17,14,19,11,20,25,17,18,25,23,18,17,20,15,16,18,33,23,30,26,14,26,27,27,21,26,34,29,30,30,25,22,21,21,25,28,18,16,11,16,16,19,8,6,11,13,7,6,9,10,11,5,9,18,9,9,7,8,7,6,11,8,0,5,6,0,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0
Carlus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,5,9,0,8,7,0,5,6,9,6,0,5,5,5,0,0,0,5,5,5,5,0,6,8,8,0,5,0,7,7,0,5,6,7,5,0,6,0,5,5,0,7,18,6,8,8,10,9,10,13,16,20,18,17,10,16,9,15,13,14,12,11,12,9,7,5,11,6,0,0,0,5,0,7,0,0,0,0,5,6,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Carletta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,6,10,14,0,11,9,8,10,16,10,7,14,17,12,19,13,11,12,18,13,17,23,18,19,24,19,26,19,21,26,37,39,53,49,65,60,64,64,84,66,60,66,45,46,55,70,63,61,57,53,50,58,81,77,98,91,75,51,72,64,40,53,39,40,37,47,40,41,37,30,32,19,29,39,18,23,26,15,16,14,9,10,13,13,15,10,0,0,5,6,0,5,0,0,0,0,0,0,0,0,0,0
Carlita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,7,5,5,0,0,0,5,0,8,8,8,7,0,6,0,6,10,8,7,8,10,0,11,7,11,5,10,11,9,10,0,9,12,26,6,15,22,11,19,23,15,23,18,21,24,12,18,18,19,23,33,37,39,39,30,37,32,30,25,32,23,25,25,16,16,41,17,16,14,20,24,15,13,9,17,24,10,10,11,16,10,10,10,17,12,10,17,11,6,0,7,0,0,10,5,5,0,6
Carless,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,7,0,5,11,12,8,11,0,5,0,7,5,7,5,0,0,5,0,0,6,5,0,5,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlysle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,5,0,0,10,9,0,0,6,0,0,6,11,6,8,8,6,5,9,7,5,6,5,8,0,5,0,8,0,0,0,0,6,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,5,0,0,0,0,0,5,0,0,6,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,7,7,7,6,11,0,7,7,10,0,8,12,14,15,11,7,10,13,6,8,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,6,0,5,0,6,8,0,0,0,0,0,0,8,0,8,7,0,7,0,11,10,5,6,7,9,9,0,5,10,7,12,7,5,8,5,13,13,8,0,8,0,5,0,5,7,7,7,6,6,7,15,6,0,0,0,0,0,5,0,7,6,5,5,7,11,8,10,10,11,8,8,11,6,7,15,6,15,12,13,10,13,12,14,9,11,8,9,12,9,10,15,17,19,17
Carlous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,9,0,5,0,9,0,9,0,5,5,6,6,0,10,7,5,0,7,9,0,9,9,7,9,9,13,14,11,12,5,12,0,8,12,18,18,17,10,21,16,6,13,16,5,9,0,6,0,9,6,6,6,10,5,11,5,5,5,0,6,0,0,6,0,9,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Carlon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,8,6,6,10,8,8,0,7,8,5,8,11,8,14,20,16,18,10,22,22,20,23,20,22,25,17,20,19,14,20,17,18,10,24,7,15,26,7,16,7,7,9,10,7,7,15,7,20,10,19,12,12,11,0,13,11,11,6,0,10,6,8,6,8,8,12,9,9,8,14,8,10,9,12,8,7,8,12,7,0,12,6,0,9,10,10,10,5,12,11,5,0,8,0
Carlynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,6,9,7,10,7,0,7,0,6,0,6,6,8,13,5,8,7,5,0,9,0,12,8,7,6,5,6,8,0,9,9,0,5,5,11,6,0,7,8,8,9,6,9,7,6,13,15,13,10,10,12,16,7,16,11,10,17,17,15,7,8,8,6,14,7,11,10,18,17,12,20,11,24,20,23,25
Carleta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,5,5,14,5,0,7,0,6,9,7,7,0,0,0,0,6,5,0,0,0,0,9,8,7,6,5,0,0,0,0,7,6,0,6,0,5,0,0,7,5,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carletha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,7,6,0,0,9,9,11,8,17,12,15,10,10,14,10,14,20,15,13,9,10,13,12,14,15,18,12,12,12,10,8,15,8,8,9,8,11,10,8,11,10,8,0,0,0,7,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlyon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,7,0,5,7,7,20,16,22,16,20,26,22,25,22,23,17,18,12,16,19,13,13,15,10,12,20,14,12,23,0,13,7,0,10,10,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carleene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,5,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,5,6,0,0,6,6,0,6,9,8,7,9,11,5,16,9,10,7,10,9,7,0,15,6,6,6,0,8,7,8,17,23,12,10,8,5,9,7,12,14,7,10,8,13,0,7,8,0,7,7,9,14,7,16,7,11,6,0,5,8,9,8,12,0,10,0,0,0,8,7,0,0,11,6,0,0,0,5
Carloss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carliss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,13,6,9,20,14,13,18,11,23,14,15,11,15,12,13,10,13,12,21,16,15,6,6,8,9,7,12,0,0,12,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carloyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,7,6,0,10,8,8,9,9,6,7,13,8,8,8,0,12,6,12,8,9,5,7,12,0,9,6,7,13,6,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,5,8,8,14,11,14,6,18,23,15,14,17,18,26,31,26,34,28,27,36,25,44,45,40,33,42,41,30,25,26,26,21,19,7,12,15,16,19,13,13,10,11,11,11,9,9,9,8,0,7,7,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,11,11,6,11,14,9,13,11,12,17,18,13,19,23,11,25,23,16,19,14,20,24,21,26,22,18,22,26,30,20,30,24,22,24,13,16,27,19,19,20,17,27,22,29,21,31,28,27,26,12,13,31,25,16,16,18,11
Carlye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,7,0,0,6,0,0,5,0,5,0,6,0,0,8,0,5,5,0,0,0,0,0,5,11,23,12,44,27,19,20,17,24,33,18,31,22,20,27,34,26,31,38,45,36,41,34,52,46,34,24,22,34,23,22,21,13,19,19,9,8,8,6,5,0,0,0,0,6
Carlann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlinda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,5,0,0,0,6,0,0,0,5,0,0,6,6,5,0,0,0,8,0,6,5,0,0,5,0,0,0,0,0,0,5,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlethia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,6,0,0,5,7,0,6,5,0,0,0,0,0,0,9,0,5,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,6,74,246,371,318,345,401,550,683,752,936,1261,1160,1329,1317,1203,1412,1610,1565,1784,2346,2473,2371,2331,2583,2516,2340,2270,1826,1961,1839,1590,1762,1934,1748,1350,1328,1683,1507,1439,1275,1110,1017,916,842,804,687
Carlester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,9,0,9,6,6,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,8,0,5,9,0,6,0,0,8,5,7,0,6,0,0,0,0,0,8,0,0,5,0,0,0,5,8,5,0,5,0,0,0,0,8,6,0,0,0,0,5,0,0,9,0,7,9,0,7,5,6,0,5,7,8,0,7,0,0
Carlleen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,5,0,7,0,8,6,7,8,0,5,6,10,7,6,7,8,7,0,10
Carlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
